Unique ID; Name; Sex; Father ID; Mother ID; Spouse ID
4269;Maria;Female;977;629;
4270;Johan;Male;690;632;
4271;Peter;Male;633;766;
4272;Adam;Male;238;634;
4273;Lisa;Female;635;423;
4274;Peter;Male;637;368;
4275;Adam;Male;1055;638;
4276;Wilhelm;Male;782;639;
4277;Uta;Female;640;359;
4278;Frida;Female;644;1157;
4279;Uta;Female;716;645;
4280;Franz;Male;647;2886;
4281;Franz;Male;401;648;
4282;Maria;Female;649;214;
4283;Franz;Male;651;296;
4284;Wilhelm;Male;652;536;
4285;Reinhardt;Male;654;2268;
4286;Uta;Female;655;2245;
4287;Lena;Female;903;656;
4288;Lena;Female;1318;657;
4289;Hildegard;Female;1528;658;
